sku	price	quantity	leadtime-to-ship
9974657	35.9500	1	
9974762	69.3000	1	1
9974766	43.9900	1	
9974750	43.9900	1	1
9974723	10.9900	1	
9974666	99.9900	1	
9974667	54.9900	1	
9974694	27.9900	1	
9974647	12.0000	1	
9974619	17.9900	1	
9974615	40.0000	1	
9974608	65.6600	1	
9974598	36.9900	1	1
9974259	80.0000	1	
9974525	14.0000	1	
9974591	44.9900	1	1
9974593	44.9900	1	1
9974572	60.9900	1	1
9974429	21.9900	1	
9974435	25.9900	1	
9974480	61.9900	1	
9974465	42.4500	1	1
9974451	57.5300	1	1
9974352	59.9900	1	1
9974332	179.9900	1	1
9974329	12.9900	1	
9974321	14.9900	1	
9974302	641.9900	1	1
9974267	170.1000	1	1
9974268	361.0000	1	1
9974248	47.5300	1	
9974192	145.0000	1	1
9974214	97.0000	1	1
9974205	19.0000	1	1
9974206	19.0000	1	1
9974155	19.0000	1	
9974136	199.9500	1	1
9974133	79.9500	1	1
9974128	79.9500	1	1
9974066	39.9900	1	
9973897	29.9900	1	
9974012	35.0900	1	1
9974013	31.1900	1	1
9973907	31.9500	1	
9973935	18.9900	1	
9973892	54.9900	1	
9973868	185.0000	1	
9973786	129.9900	1	1
9973852	239.9900	1	
9973740	30.0000	1	1
9973689	34.9900	1	
9973567	395.1000	1	1
9973582	64.9900	1	1
9973588	64.9900	1	1
9973490	40.0000	1	
9973549	119.9900	1	1
9973552	26.0000	1	
9973522	39.7100	1	
9973523	39.9900	1	
9973526	20.0000	1	
9973547	92.5000	1	1
9973508	239.9900	1	1
9973455	124.9900	1	1
9973384	39.9900	1	
9973428	129.0000	1	
9973443	399.9900	1	1
9973413	34.9900	1	1
9973166	22.9900	1	1
9973351	499.0000	1	1
9973373	14.9900	1	
9973365	274.9900	1	
9973325	99.9500	1	
9973335	189.0000	1	1
9973196	33.9900	1	1
9973302	29.9900	1	1
9973272	44.9900	1	
9973219	99.9900	1	
9973200	21.9900	1	
9973175	19.9900	1	1
9973163	299.9900	1	1
9973157	129.9900	1	
9973155	59.9900	1	
9973143	219.0000	1	1
9973128	99.9900	1	1
9973119	59.9900	1	
9973077	26.9900	1	
9973041	116.9500	1	
9973039	620.9900	1	1
9973027	17.0000	1	1
9973000	215.0000	1	
9973004	69.0000	1	1
9972979	36.0000	1	
9972955	34.9900	1	
9972919	49.9000	1	1
9972888	109.9500	1	
9972849	15.0000	1	1
9972816	18.9000	1	
9972767	29.0000	1	1
9972726	24.0000	1	
9972723	109.9500	1	
9972757	34.9900	1	
9972720	27.0000	1	
9972664	42.9500	1	
9972714	439.9900	1	1
9972715	203.9900	1	1
9972716	379.9900	1	1
9972717	10.0000	1	1
9972653	21.9900	1	
9972603	29.9500	1	
9972563	183.2000	1	
9972508	80.0000	1	1
9972475	169.9900	1	1
9972399	44.9900	1	
9972488	85.9900	1	1
9972412	66.6000	1	1
9972465	16.9900	1	
9972429	40.0000	1	
9972430	175.9900	1	1
9972432	16.0000	1	
9972433	76.8000	1	
9972434	12.0000	1	1
9972415	79.9900	1	1
9972402	54.9900	1	1
9972386	39.9900	1	1
9972376	99.9900	1	1
9972364	95.0000	1	1
9972351	13.0400	1	
9972343	108.7500	1	1
9972340	80.9900	1	1
9972335	42.0000	1	
9972304	89.9900	1	1
9972240	27.4500	1	
9972217	54.9900	1	
9972199	84.9900	1	
9972189	16.9900	1	
9972190	299.0000	1	1
9972176	369.0000	1	
9972171	15.0000	1	1
9972065	33.9900	1	1
9972057	30.0000	1	1
9972054	66.0000	1	1
9972042	49.9900	1	
9972017	170.0000	1	1
9972008	119.0000	1	1
9972009	119.0000	1	1
9972010	119.0000	1	1
9972011	119.0000	1	1
9972012	119.0000	1	1
9972004	399.9900	1	1
9971974	70.0000	1	1
9971954	64.3400	1	
9971955	99.9900	1	
9971943	28.9900	1	
9971940	399.0000	1	1
9971929	62.1000	1	1
9971923	120.0000	1	1
9971909	274.9900	1	
9971910	15.9900	1	
9971871	10.0000	1	
9971846	449.9900	1	1
9971522	57.0000	1	1
9971750	74.0000	1	1
9971779	34.9900	1	1
9971748	31.0000	1	1
9971741	45.9900	1	
9971730	54.9900	1	1
9971701	30.9900	1	
9971684	47.5000	1	1
9971688	238.6600	1	
9971690	270.0000	1	
9971659	99.9900	1	1
9971641	29.9900	1	1
9971622	27.0000	1	
9971603	38.0000	1	1
9971563	32.0000	1	
9971550	49.9900	1	1
9971540	99.9900	1	1
9971541	124.9900	1	1
9971544	209.9900	1	1
9971512	37.3400	1	
9971502	95.9900	1	1
9971491	32.7900	1	1
9971489	397.7600	1	1
9971467	50.0000	1	
9971468	27.0000	1	
9971438	69.9500	1	1
9971454	68.9900	1	
9971384	79.9900	1	
9971365	19.9900	1	
9971285	99.9500	1	
9971273	67.9900	1	1
9971275	55.9900	1	1
9971270	55.9900	1	
9971220	25.5000	1	
9971215	99.9900	1	
9971194	51.2000	1	1
9971134	60.0000	1	
9971169	34.9900	1	
9971080	99.9900	1	
9971117	9.4400	1	
9971049	179.9500	1	
9970981	77.9900	1	1
9971032	52.9900	1	1
9970923	44.1000	1	
9970956	27.0000	1	1
9970917	49.9900	1	1
9970886	109.9500	1	
9970876	129.0000	1	1
9970878	129.0000	1	1
9970869	399.9900	1	1
9970874	129.0000	1	1
9970822	13.9900	1	
9970820	40.4400	1	
9970741	8.9900	1	1
9970720	19.9900	1	
9970703	24.9900	1	
9970579	269.9600	1	1
9970577	27.0000	1	
9970525	24.9900	1	
9970462	27.0000	1	
9970465	9.9900	1	
9970468	41.9900	1	1
9970432	24.9900	1	1
9970400	19.9900	1	
9970396	39.9900	1	1
9970369	17.9900	1	1
9970363	21.0000	1	1
9970165	107.9900	1	1
9970309	39.0000	1	1
9970276	59.9500	1	1
9970283	27.0000	1	1
9970265	34.9500	1	1
9970257	59.9900	1	
9970252	159.9500	1	1
9970205	41.9900	1	
9970183	15.9900	1	1
9970144	18.9900	1	
9970140	14.9900	1	
9970142	34.9900	1	1
9970083	23.9900	1	1
9970062	14.9900	1	
9970073	67.5000	1	
9970056	15.0000	1	
9969988	49.9900	1	1
9969986	24.9900	1	1
9969974	24.2600	1	
9969892	49.9900	1	
9969893	49.9900	1	
9969883	51.1800	1	1
9969874	70.0000	1	1
9969875	70.0000	1	1
9969876	70.0000	1	1
9969826	109.9500	1	
9969795	269.9900	1	1
9969796	249.9900	1	1
9969788	68.9800	1	
9969789	64.0000	1	
9969790	41.0000	1	
9969780	99.9500	1	1
9969781	387.8600	1	1
9969757	899.0000	1	1
9969678	63.9600	1	1
9969608	66.9900	1	1
9969621	74.9900	1	1
9969591	119.9900	1	1
9969547	89.9900	1	1
9969538	75.0000	1	1
9969518	44.9900	1	1
9969512	149.9500	1	1
9969510	599.9500	1	1
9969496	329.0000	1	1
9969259	149.9900	1	
9969249	73.8000	1	1
9969159	128.0000	1	1
9969220	109.9500	1	
9969131	47.9900	1	1
9969065	23.0000	1	
9968893	14.9900	1	1
9968922	29.9900	1	
9968913	13.9900	1	
9968653	39.9900	1	
9968574	43.9600	1	1
9968636	24.2900	1	1
9968622	34.9900	1	1
99683500	49.9900	1	1
99683600	159.9900	1	1
9968331	36.5000	1	
9968287	49.9900	1	1
9967693	31.0000	1	1
9968134	99.9900	1	1
9968159	22.0000	1	1
9968126	12.9900	1	
9967999	21.9900	1	
9967991	41.9900	1	
9967952	99.9500	1	
9967953	199.9500	1	
9967824	30.9900	1	
9967699	8.9900	1	
9967675	21.4800	1	1
9967630	59.9900	1	
9967641	32.0000	1	
9967643	101.9900	1	1
9967598	27.0000	1	
9967568	99.9900	1	1
9967550	225.0000	1	1
9967474	69.9900	1	1
9967433	224.4200	1	1
9967403	21.9900	1	1
9967384	143.2000	1	1
9967385	116.9900	1	
9967377	44.9900	1	1
9967340	47.9900	1	1
9967327	108.0000	1	
9967125	35.9600	1	1
9967275	170.9900	1	1
9967276	149.9900	1	1
9967256	89.9900	1	1
9967258	239.0000	1	1
9967226	11.9900	1	1
9967176	359.0000	1	1
9967109	27.0000	1	
9966951	69.0200	1	
9966924	76.5000	1	1
9966933	25.1900	1	1
9966916	76.5000	1	1
9966908	25.1900	1	1
9966890	24.9900	1	1
9966684	109.9900	1	1
9966748	14.3600	1	
9966659	44.9500	1	
9966500	154.9900	1	1
9966247	10.7600	1	
9966195	22.4600	1	1
9966215	249.9900	1	1
9966134	119.9900	1	1
9966046	24.9900	1	1
9966054	84.9900	1	1
9966031	23.9900	1	1
9965983	9.9900	1	1
9965958	45.9900	1	1
9965916	599.0000	1	1
9965878	93.0000	1	1
9965802	99.9500	1	
9965610	19.9900	1	1
9965657	30.0000	1	
9965589	11.9900	1	1
9965584	30.4000	1	
9965518	109.9900	1	1
9965511	11.9900	1	
9965456	29.9900	1	
9965458	489.9500	1	
9965361	24.9900	1	
9965356	23.9900	1	
9965333	87.9900	1	1
9965189	27.0000	1	
9965129	29.1800	1	
9965111	199.9900	1	1
9965028	64.9900	1	1
9964986	29.9900	1	
9964938	12.7500	1	
9964878	4.9900	1	
9964841	27.5000	1	1
9964800	169.9900	1	1
9964654	159.9500	1	
9964628	80.9900	1	1
9964598	50.0000	1	
9964590	59.9600	1	1
9964530	19.9900	1	
9964502	59.9900	1	
9964507	15.9900	1	
9964412	399.2000	1	
9964328	19.9900	1	1
9964311	39.9900	1	1
9964176	59.9900	1	
9964206	26.9500	1	
9963948	18.9900	1	
9963937	48.9900	1	1
9963880	10.8000	1	
9963850	69.9900	1	1
9963839	32.3600	1	
9963689	23.3900	1	
9963716	17.0000	1	
9963717	17.0000	1	
9963642	40.4600	1	
9963611	26.4900	1	
9963440	21.0000	1	
9963339	44.9900	1	
9963316	129.9900	1	1
9963319	30.0000	1	1
9963310	26.9500	1	1
9963073	529.9500	1	
9963184	19.9900	1	
9963095	31.9900	1	
9963179	99.9500	1	
9963056	13.4800	1	
9963047	99.9900	1	1
9963049	17.9900	1	1
9962930	18.7500	1	
9962879	92.9900	1	
9962888	26.9900	1	
9962876	29.9900	1	
9962704	27.0000	1	
9962500	99.9900	1	1
9962534	25.0000	1	
9962550	189.9500	1	
9962449	22.0000	1	
9962368	15.0000	1	
9962208	199.9500	1	
9962298	12.9900	1	
9962329	24.0000	1	
9962234	119.2000	1	1
9962240	41.2500	1	
9962100	14.9900	1	1
9962120	25.0000	1	
9961969	25.9900	1	
9961984	15.9900	1	
9961863	135.0000	1	
9961509	15.9900	1	
9961395	19.9900	1	
9961398	169.9900	1	1
9961314	29.9900	1	1
9961098	99.0000	1	1
9960710	119.9900	1	
9960592	29.9900	1	
9960500	64.9900	1	1
9960293	57.6000	1	
9960289	37.8000	1	
9960180	27.0000	1	
9959918	54.9500	1	1
9959870	24.9900	1	1
9959691	139.9900	1	1
9959046	43.9600	1	1
9959240	17.0000	1	
9959012	33.0000	1	
9958804	14.9900	1	1
9958762	5.0000	1	1
9958653	77.0000	1	
9958731	29.9900	1	1
9958295	39.9900	1	1
9958049	17.0000	1	
9958444	58.0000	1	
9958213	94.9900	1	1
9957773	55.9600	1	1
9957775	25.9900	1	
9957833	38.9900	1	1
9957769	27.0000	1	
9957444	42.9900	1	
9957283	8.9600	1	
9956794	129.0000	1	1
9956638	349.9500	1	
9956593	349.9500	1	
9956378	260.9600	1	1
9956304	94.9900	1	1
9956204	499.9900	1	1
9956255	179.9500	1	
9955827	22.0000	1	
9955990	145.0000	1	
9955981	24.4900	1	
9955597	52.9900	1	
9955520	41.7000	1	1
9955465	59.9900	1	
9955468	99.9500	1	
9955267	6.0000	1	
9954974	14.3600	1	
9954935	69.9900	1	1
9954936	69.9900	1	1
9954566	41.9900	1	1
9954859	79.9900	1	1
9954706	99.9500	1	
9954431	43.9900	1	1
9954274	99.9500	1	
9954057	139.9500	1	
9953853	8.8000	1	
9953311	135.0000	1	1
9953190	18.4900	1	
9953253	7.9500	1	
9953153	59.9900	1	1
9953175	99.9500	1	
9952171	12.9900	1	
9952854	99.0000	1	1
9953149	112.0000	1	1
9953150	149.0000	1	1
9952408	64.9900	1	1
9952304	19.9900	1	
9952323	22.0000	1	1
9951741	9.9900	1	1
9951621	39.9900	1	1
9950013	9.5900	1	
9951416	12.9900	1	
9951441	34.9900	1	1
9951449	52.9900	1	
9950741	184.9900	1	1
9951099	74.9900	1	1
9950800	44.9900	1	1
9950861	199.9500	1	
9950312	59.9900	1	
9943212	57.9900	1	1
9942872	60.0000	1	
9942746	24.9900	1	
9942744	25.9900	1	
9942221	12.9900	1	
9942077	39.9900	1	1
9941905	39.9900	1	
9941972	294.0000	1	1
9941435	11.9900	1	
9941449	13.9900	1	
9941365	49.9900	1	1
9940754	72.0100	1	1
9940340	8.0600	1	
9938471	9.9900	1	1
9939607	54.9900	1	
9938697	14.9500	1	
9939144	27.9900	1	
9939168	39.9900	1	1
9938416	102.9900	1	
9938005	24.9900	1	
9937556	63.9600	1	1
9937289	17.0600	1	1
9936746	24.6900	1	
9936481	99.9900	1	1
9936506	99.9500	1	
9936452	29.9900	1	
9936464	12.9900	1	
9936327	7.0000	1	
9936081	129.9900	1	1
9934823	21.9900	1	1
9934399	15.0000	1	1
9934588	20.9900	1	
9934196	11.9900	1	
9933797	18.1600	1	
9933518	129.9500	1	
9933619	24.9900	1	
9933674	180.9900	1	1
9933118	64.2500	1	1
9933082	14.9500	1	
9932813	29.9900	1	
9932810	29.9900	1	
9932466	9.9900	1	
9932498	20.0000	1	
9930845	37.9900	1	
9930303	4.4600	1	
9929546	189.9500	1	
9929565	99.9500	1	
9929312	37.9900	1	1
9928361	4.4600	1	
9928443	49.9900	1	1
9928135	19.9900	1	
9925923	59.9900	1	1
9927257	44.9900	1	
9927855	31.5000	1	1
9926846	18.8600	1	
9924152	8.0600	1	
9924872	99.9500	1	
9924464	74.9900	1	1
9924699	11.6900	1	1
9923638	99.9500	1	
9923640	99.9500	1	
9923645	99.9500	1	
9923646	99.9500	1	
9923649	99.9500	1	
9923658	99.9500	1	
9923660	99.9500	1	
9923990	6.4000	1	
9923624	99.9500	1	
9923631	99.9500	1	
9922639	99.9500	1	
9922744	99.9500	1	
9919831	68.0000	1	
9921571	99.9500	1	
9921659	20.0000	1	
9919481	24.0000	1	
9918872	64.9500	1	
9907545	8.0600	1	1
9902599	15.0000	1	
9901699	8.5400	1	
9901696	6.7400	1	
9900999	109.9500	1	
9901046	47.2000	1	1
9901037	20.0000	1	
9901011	71.2000	1	
960202	33.0000	1	
9900928	90.0000	1	
9900949	27.2000	1	
98014	239.9900	1	1
973-01-151	549.0000	1	
951301	249.9900	1	1
946203	299.9900	1	1
925-01-030	264.0000	1	
925-01-084	344.0000	1	
92044305	67.9900	1	1
910-20-376	889.0000	1	1
910-20-377	889.0000	1	1
910-20-378	889.0000	1	1
910-20-379	889.0000	1	1
910-20-394	879.0000	1	1
910-20-395	879.0000	1	1
910-20-414	879.0000	1	1
910-20-351	889.0000	1	1
910-20-359	729.0000	1	1
90057415	219.9500	1	1
90063089	329.9900	1	1
910-01-601	699.9500	1	
90054229	109.0000	1	1
90051951	140.0000	1	1
90036622	189.9900	1	1
90051345	119.0000	1	
90049592	159.9900	1	1
856-0622	469.9900	1	1
856-0623	399.9900	1	1
856-0625	129.9900	1	1
856-0630	99.9900	1	1
856-0582	79.9900	1	1
856-0613	99.9900	1	1
856-0548	129.9900	1	1
856-0549	169.9900	1	1
856-0538-B	49.9900	1	1
820-05-332-KIT	32.5000	1	
804-0118	89.9900	1	1
804-0139	79.9900	1	1
803-00-886	29.0000	1	1
8022133	89.9900	1	1
803-00-827	45.5000	1	
7284	499.9900	1	1
753372502	27.0000	1	
7074791	29.9900	1	
7064634	152.9500	1	1
7064630	299.9900	1	1
7063336	197.9500	1	1
7063337	285.3400	1	1
7053781	31.4500	1	1
7020492	169.9000	1	1
7018.012.000	195.9900	1	1
6600.010.020	179.9900	1	1
5338730	2.0000	1	1
5446350	30.0000	1	
59-093	50.0000	1	1
59-095	50.0000	1	1
6007195300	22.9900	1	1
48.2723.114.005	17.0000	1	
5016.168.050	44.9900	1	
46.2758.114.005	9.0000	1	
4104400	19.9900	1	1
42400110	29.9900	1	
42410036	49.9500	1	
35545132	94.9900	1	1
374-0048	69.9900	1	
35402513	141.9400	1	1
31-365-730	116.9600	1	1
30871201	67.9000	1	1
32673423	49.9900	1	1
24-9-510	112.7500	1	
30420	699.9900	1	1
30421	699.9900	1	
30422	699.9900	1	1
2170470	749.0000	1	1
30084	799.9900	1	1
25-9-560	119.9500	1	
1604200	220.0000	1	1
2160400	999.0000	1	1
210202	279.9500	1	1
2040444	19.9900	1	
21-2-045	29.9900	1	1
2024911	84.9900	1	
20100796	39.9500	1	
1603720	149.9900	1	1
1600280N	6.0000	1	
1603590	60.0000	1	
15883-001-OS	149.9900	1	1
15885-001-OS	179.9900	1	1
15886-001-OS	189.9900	1	1
15982	122.5000	1	1
1340102701	69.9500	1	
1340107722	79.9500	1	
1340302834	79.9500	1	
1400100201	69.9500	1	
1400300131	69.9500	1	
1400307436	69.9500	1	
1351309065	69.9500	1	
1361308570	69.9500	1	
1361308677	69.9500	1	
1390405381	49.9500	1	
1390406478	49.9500	1	
1280305234	62.9600	1	
1281295407	89.9900	1	
1340100101	69.9500	1	
1280105301	62.9900	1	
1280107823	71.9900	1	
1280100122	71.9900	1	
1270402881	53.9900	1	1
1241202701	89.9900	1	
1251200744	134.9900	1	
1231200722	77.9000	1	1
1210400170	44.9900	1	
12020215	199.9500	1	1
1200500151	59.9500	1	1
11895201	12.0000	1	
1190100201	62.9900	1	1
1190100322	71.9900	1	1
1180102101	62.9900	1	
11600808	57.7500	1	
1170306431	69.9500	1	
11600766.01	69.0800	1	
11600562.01	85.3700	1	1
11600613	70.2800	1	1
11600127.01	54.9900	1	
11600170.01	39.9900	1	1
11600250.02	41.8100	1	1
1120101228	71.9900	1	
11600043	27.9900	1	
11600040.01	29.0100	1	
1140400178	39.9500	1	
1140400270	35.9900	1	
1120100101	62.9900	1	
11100429.01	28.0000	1	1
11100147	31.4700	1	1
11.6818.025.030	41.0000	1	1
11.7015.024.000	2.5000	1	1
11.6818.003.010	65.8700	1	1
11.6818.021.010	57.0000	1	
11.6815.016.020	40.0000	1	1
11.6218.033.000	69.0000	1	1
11.6218.033.010	69.0000	1	1
11.6218.030.140	99.0000	1	1
11.6218.030.060	85.0000	1	1
11.6218.026.001	10.0000	1	1
11.6218.027.000	16.9900	1	1
11.6218.018.003	65.9900	1	1
11.6218.018.004	65.9800	1	1
11.6218.018.005	79.1500	1	1
11.6218.018.007	79.1900	1	1
11.6218.016.000	99.9900	1	1
11.6215.198.010	99.0000	1	1
11.6218.004.001	69.9900	1	1
11.6218.004.002	69.9900	1	1
11.6218.004.005	74.9000	1	1
11.6215.197.170	18.0000	1	1
11.4315.021.080	10.0000	1	1
11.6100.023.070	30.0000	1	
11.6115.530.060	13.0000	1	1
11.4315.011.030	34.9900	1	1
11.4315.021.030	5.0000	1	1
11.4115.012.000	13.0000	1	
11.4018.028.003	92.5000	1	
11.4018.021.002	26.8500	1	
11.4018.025.001	115.5000	1	1
11.4015.380.010	32.7500	1	1
11.4015.362.070	150.0000	1	1
11.4015.354.040	18.9900	1	1
101-111-008	90.0000	1	
11.1918.015.002	14.2500	1	
11.1918.015.003	14.3500	1	1
1050105822	59.9900	1	1
1070103723	71.9900	1	
1070105321	79.9500	1	
1070105801	62.9900	1	
1070106122	71.9900	1	1
1040300136	69.9500	1	
1040301234	62.9600	1	
1020304831	69.9500	1	1
1020502855	79.9500	1	1
1040100101	62.9900	1	
1040100222	71.9900	1	
1000302734	59.9900	1	
1000100121	71.9900	1	
1-MP-PRSDR-V2S04	44.9900	1	
1-MT-STL-20T06	49.9900	1	1
1-LED-2R-V104	49.9900	1	1
1-LED-1P-V106	27.9900	1	1
0190402770	37.5000	1	
1-C2-REPAIRKIT-V104	19.9900	1	1
0210400677	29.9600	1	
0210401278	39.9500	1	
0190304834	62.9900	1	
0180305234	62.9900	1	
01108012	340.0000	1	1
010-12384-00	39.9900	1	1
010-11921-12	24.9900	1	1
010-11029-04	19.9900	1	1
010-10644-11	19.9900	1	1
010-01952-00	399.9900	1	1
010-01957-02	999.9900	1	1
010-01614-13	499.9900	1	1
010-01419-00	299.9900	1	1
010-01605-04	199.9900	1	1
010-01297-11	299.9900	1	1
010-01614-03	599.9900	1	1
010-01614-04	599.9900	1	1
010-01597-12	199.9900	1	1
010-01297-00	249.9900	1	1
010-01297-01	249.9900	1	1
010-01325-00	249.9900	1	1
010-01338-00	499.9900	1	1
010-01241-01	89.9900	1	1
010-01162-00	249.9900	1	1
010-01174-00	389.0000	1	1
010-01174-01	389.0000	1	1
0040103501	69.9500	1	
00001326	189.9900	1	1
00.7618.146.003	33.0000	1	1
00.7615.135.010	34.9900	1	1
00.7515.070.030	39.0000	1	1
00.7515.082.000	45.0000	1	1
00.7018.291.000	28.0000	1	1
00.7018.210.001	100.0000	1	
00.6818.026.011	299.0000	1	1
00.6818.026.007	299.0000	1	1
00.6818.021.001	189.9900	1	1
00.6818.021.002	198.0000	1	1
00.6818.021.003	189.0000	1	1
00.6818.019.020	349.0000	1	1
00.6818.020.000	209.9900	1	1
00.6818.020.001	265.0000	1	1
00.6818.020.002	265.0000	1	1
00.6818.019.000	349.0000	1	1
00.6818.019.001	349.0000	1	1
00.6818.014.002	89.0000	1	1
00.6818.012.002	45.9500	1	1
00.6818.019.003	349.0000	1	1
00.6818.007.002	299.0000	1	1
00.6818.019.008	349.0000	1	1
00.6818.019.012	349.0000	1	1
00.6818.005.012	349.9900	1	
00.6818.005.017	240.0000	1	1
00.6618.084.000	250.0000	1	1
00.6815.071.000	280.0000	1	1
00.6618.050.000	60.0000	1	1
00.6618.036.009	87.9900	1	1
00.6618.037.004	89.9900	1	1
00.6618.037.005	103.0000	1	1
00.6618.036.004	84.9900	1	1
00.6618.036.005	81.9900	1	1
00.6618.036.007	103.0000	1	1
00.6618.035.006	79.9900	1	1
00.6618.035.007	81.4200	1	
00.6618.034.000	87.9900	1	1
00.6618.034.007	74.0000	1	1
00.6618.034.008	72.9900	1	1
00.6618.035.003	79.9900	1	1
00.6618.034.004	69.9900	1	1
00.6618.034.005	72.9000	1	1
00.6618.015.000	64.0000	1	1
00.6618.032.000	45.0000	1	1
00.6618.032.001	44.0000	1	1
00.6618.020.001	166.0000	1	1
00.6618.021.000	128.0000	1	1
00.6615.093.000	174.9900	1	1
00.6600.010.010	280.0000	1	1
00.6615.079.300	214.9900	1	1
00.6615.083.200	299.9900	1	1
00.6518.017.002	198.9700	1	1
00.6518.017.003	202.1900	1	1
00.6518.012.002	89.9500	1	1
00.6518.010.003	89.9900	1	1
00.6518.012.004	89.9500	1	1
00.6518.013.003	132.0000	1	1
00.6518.017.000	194.7500	1	1
00.6518.011.002	104.9500	1	1
00.6518.011.003	104.9500	1	1
00.6518.011.004	90.9900	1	1
00.6518.011.005	112.0000	1	
00.6518.011.006	112.0000	1	
00.6518.012.000	89.9500	1	1
00.6518.010.005	89.9500	1	1
00.6518.010.006	89.9500	1	1
00.6518.011.000	101.0000	1	1
00.6518.008.002	56.0000	1	1
00.6518.008.003	56.0000	1	
00.6518.009.000	74.9900	1	1
00.6518.009.001	75.0000	1	1
00.6518.009.002	74.9900	1	1
00.6518.009.003	82.5000	1	
00.6518.007.005	44.9500	1	1
00.6518.007.006	56.0000	1	
00.6518.007.007	42.0000	1	1
00.6515.069.010	94.9900	1	1
00.6515.069.020	94.9900	1	1
00.6515.070.000	59.0000	1	1
00.6515.062.030	92.3900	1	
00.6415.035.010	179.0000	1	
00.6415.029.000	25.0000	1	1
00.6415.001.000	38.0000	1	1
00.6118.441.000	438.0000	1	1
00.6118.442.002	469.0000	1	1
00.6118.443.001	469.0000	1	1
00.6118.443.003	469.0000	1	1
00.6118.461.002	460.0000	1	1
00.6118.332.005	344.9900	1	1
00.6118.437.000	402.0000	1	1
00.6118.387.002	453.0000	1	4
00.6118.436.002	402.0000	1	1
00.6118.439.003	427.0000	1	1
00.6118.388.003	381.2600	1	1
00.6118.388.004	399.0000	1	1
00.6118.386.002	415.0000	1	4
00.6118.386.003	453.0000	1	1
00.6118.384.002	418.0000	1	4
00.6118.384.003	418.0000	1	1
00.6118.382.002	418.0000	1	1
00.6118.382.003	418.0000	1	4
00.6118.382.004	418.0000	1	1
00.6118.346.001	149.0000	1	1
00.6118.264.001	239.0000	1	4
00.6118.224.000	109.9900	1	1
00.6115.686.000	329.9900	1	1
00.6118.108.007	199.0000	1	1
00.6118.107.002	375.0000	1	4
00.6115.557.080	130.0000	1	1
00.5315.013.050	64.0000	1	1
00.5315.023.020	30.0000	1	
00.5318.003.003	25.9400	1	
00.5215.034.000	145.0000	1	1
00.5018.102.000	272.9900	1	1
00.5018.039.000	132.9900	1	1
00.5018.037.007	67.0000	1	1
00.4318.005.016	41.0000	1	1
00.4318.005.019	41.0000	1	1
00.4315.013.030	52.9900	1	1
00.5018.031.000	179.9900	1	1
00.5018.037.001	39.9900	1	1
00.5018.030.000	239.0000	1	1
00.5016.166.060	52.0000	1	
00.4318.002.013	150.0000	1	1
00.4318.005.005	63.0000	1	1
00.4318.005.006	63.0000	1	1
00.4315.014.010	23.0000	1	
00.4118.139.003	364.0000	1	1
00.4019.477.007	339.0000	1	1
00.4019.468.013	875.0000	1	1
00.4019.467.009	700.0000	1	1
00.4019.464.023	499.0000	1	1
00.4019.464.024	449.0000	1	1
00.4019.243.007	879.0000	1	1
00.4019.231.009	749.0000	1	1
00.4019.243.005	865.9900	1	1
00.4019.244.003	700.0000	1	1
00.4019.230.002	774.9900	1	1
00.4019.231.001	763.0000	1	1
00.4019.226.015	659.0000	1	1
00.4019.221.001	554.9900	1	
00.4019.220.001	399.0000	1	1
00.4018.785.000	679.0000	1	1
00.4018.631.002	298.0000	1	1
00.4018.639.001	599.9900	1	1
00.3018.172.172	1179.0000	1	1
00.3018.171.175	1179.0000	1	1
00.3018.168.175	1129.0000	1	1
00.3018.169.000	729.0000	1	1
00.3018.171.165	1179.0000	1	1
00.3018.171.170	1179.0000	1	1
00.3018.151.170	779.0000	1	1
00.3018.157.001	679.0000	1	1
00.3018.166.170	1129.0000	1	1
00.3018.155.175	779.0000	1	1
00.3018.154.170	779.0000	1	1
00.3018.147.172	779.0000	1	1
00.3018.144.172	1079.0000	1	1
00.3018.144.175	1079.0000	1	1
00.3018.132.172	1079.0000	1	1
00.3018.133.172	1079.0000	1	1
00.1918.251.000	379.0000	1	1
00.2418.052.004	64.5000	1	1
00.2418.042.001	87.0000	1	1
00.2418.041.004	222.4500	1	1
00.1918.349.001	599.0000	1	1
00.1918.349.003	699.0000	1	1
00.1918.349.004	699.0000	1	1
00.1918.349.006	699.0000	1	1
00.1918.241.002	900.0000	1	1
00.1918.242.002	1099.0000	1	1
00.1918.316.000	549.0000	1	1
00.1918.316.001	599.0000	1	1
00.1918.316.004	599.0000	1	1
00.1918.316.005	799.0000	1	1
00.1918.317.000	1349.9900	1	1
00.1918.318.000	1749.9900	1	1
00.1918.319.000	1349.9900	1	1
00.1918.320.000	1749.9900	1	1
00.1918.331.001	1100.0000	1	1
00.1918.332.001	1300.0000	1	1
00.1918.341.000	1799.9900	1	1
00.1918.342.000	2199.9900	1	1
00.1918.342.001	2200.0000	1	
00.1918.345.000	655.0000	1	1
00.1918.346.000	845.0000	1	1
00.1918.234.002	1099.0000	1	1
00.1918.192.080	47.9900	1	1
00.1918.205.003	950.0000	1	1
00.1918.205.005	1040.0000	1	1
00.1915.126.020	24.0000	1	
00.1918.120.003	485.9900	1	1
00.1918.120.005	585.9900	1	1
00.1918.013.000	318.0900	1	1
00.1918.014.000	354.9900	1	1
00.1918.119.008	489.9900	1	1
00.1915.130.080	9.0000	1	1
