sku	price	quantity	leadtime-to-ship
9978719-SATIN-MUTE-TEAL-MEDIUM	69.99	2	1
9978791-BLACK-49	349.95	0	1
9978792-BLACK-47	249.95	0	1
9978792-BLACK-50	249.95	0	1
9978792-HI-YELLOW-BLACK-40.5	249.95	0	1
9978792-HI-YELLOW-BLACK-43	249.95	1	1
9978792-HI-YELLOW-BLACK-46	249.95	2	1
9978803-BLACK-39.5	329.99	0	1
9978803-BLACK-42	329.99	0	1
9978803-BLACK-44	329.99	0	1
9978803-BLACK-46.5	329.99	0	1
9978807-BLACK-38	159.99	0	1
9978807-BLACK-42	159.99	1	1
9978807-BLACK-48	159.99	2	1
9978807-RED-BLACK-41	159.99	0	1
9978807-RED-BLACK-47	159.99	1	1
9978807-RED-BLACK-50	159.99	0	1
9978808-BLACK-YELLOW-37.5	229.99	0	1
9978808-BLACK-YELLOW-38.5	229.99	0	1
9978808-BLACK-YELLOW-40	229.99	0	1
9978808-BLACK-YELLOW-44.5	229.99	1	1
9978808-BLACK-YELLOW-45	229.99	0	1
9978809-BLACK-YELLOW-40.5	229.99	0	1
9978809-BLACK-YELLOW-43	229.99	1	1
9978809-BLACK-YELLOW-46	229.99	1	1
9978811-BLACK-36	189.99	0	1
9978811-BLACK-43	189.99	1	1
9978811-BLACK-46	189.99	0	1
9978812-BLACK-37	159.99	0	1
9978941-MATTE-BLACK-SMA-52-56CM	100	0	1
9978958-CARBON-BLACK-MEDIUM	208	0	1
9978958-HYDROGEN-WHITE-SMALL	208	1	1
9979150-BRIGHT-PINK-BLK-37	249.95	0	1
9979199-TEAL-XS-SM-48-54CM	34.99	1	1
9979224-MAT-WHT-FRC-BLU-S-52-56	90	0	1
9979274-BLACK-SILVER-41	349.95	0	1
9979274-BLACK-SILVER-41.5	349.95	0	1
9979274-BLACK-SILVER-43.5	349.95	1	1
9979274-BLACK-SILVER-45.5	349.95	0	1
9979274-UVET-WHITE-48	349.95	0	1
9979295-BLACK-WHITE-42	199	0	1
9979295-BLACK-WHITE-44.5	199	0	1
9979295-BLACK-WHITE-48	199	0	1
9979295-WHITE-BLACK-42.5	199	0	1
9979295-WHITE-BLACK-47	199	0	1
9979295-WHITE-BLACK-50	199	0	1
9979472-WHITE-42	429.99	0	1
9979759-BLACK-WHITE-XSS	184	0	1
9979796-BLACK-GUM-41.5/8.25	134.95	0	1
9979796-BLACK-GUM-45.5/11.5	134.95	0	1
9980759-ORANGE-GRAY-L-XL	11.95	0	1
E0069-BLACK-SM	49.99	1	1
E1117-BLACK-SM	69.99	1	1
E1118-BLACK-XXL	49.99	1	1
E1120-BLACK-XL	49.99	1	1
ESHAM45-BLACK-WHITE-40/6.7	49.9	0	1
ESHR260C-BLACK-38	119.99	0	1
ESHR260C-BLACK-39	119.99	0	1
ESHR260C-BLACK-48	119.99	0	1
ESHUT70C-BLACK-44	79.99	0	1
ESHWM34-BLACK-GREEN-42	59.99	0	1
ESHWM34-BLACK-RED-38	59.99	0	1
ESHWM34-BLACK-RED-42	59.99	0	1
ESHWR35C-WHITE-40	74.9625	0	1
MXZ303-BLACK-SILVER-40	219.99	0	1
MXZ303-BLACK-SILVER-45	219.99	0	1
MXZ303-BLACK-YELLOW-37	219.99	0	1
MXZ303-X-BLACK-SILVER-43	219.99	0	1
PC105011002-BOHRIUM-RED-XS-S	120	1	1
PC105011002-HYDROGEN-WHITE-M-L	120	0	1
PC105011002-YTTERBIUM-PINK-XL-2XL	120	0	1
S12555-YLLW-FLUO-032-L	52.4525	0	1
S14538-BLK-010-XXL	48.7125	0	1
SH-TR60-WHITE-BLACK-41	129.99	0	1
SH-TR60-WHITE-BLACK-42.5	129.99	0	1
SH-TR60-WHITE-BLACK-50	129.99	0	1
SH-WT60-WHITE-PINK-44	119.99	0	1
9972622-BLUE-WHT-BLK-5	99	0	1
9972625-BLK-WHITE-BLK-5	59.99	0	1
9972846-BLACK-FLSH-ORNG-LG	134.99	0	1
9972846-BLACK-FLSH-ORNG-MD	134.99	0	1
9972889-FLASH-YELLOW-XL	38.99	0	1
9972890-BLACK-WOOD-SMALL	64.99	1	1
9972891-WHITE-LARGE	54.99	0	1
9972892-MATTE-BLACK-SMALL	69	0	1
9972924-BLACK-LIME-40	199.95	0	1
9972924-BLACK-LIME-45	199.95	0	1
9972924-GLOW-RED-BLACK-43	199.95	0	1
9972926-MT-BLK/GL-BLK-40	169.95	0	1
9972926-RED/BLACK-39.5	169.95	0	1
9972926-RED/BLACK-42	169.95	0	1
9972929-MATTE-BLK/BLK-46/12	179.95	1	1
9972931-BLACK-GUM-40	134.99	0	1
9972931-BLACK-GUM-41.5	134.99	0	1
9972931-BLACK-GUM-45	134.99	1	1
9972931-BLUE-JEWEL-41.5	134.99	0	1
9972931-BLUE-JEWEL-44	134.99	0	1
9972931-DARK-SHDW-FLAME-39.5	134.99	0	1
9972931-DARK-SHDW-FLAME-41	134.99	0	1
9972931-DARK-SHDW-FLAME-42.5	134.99	0	1
9972931-DARK-SHDW-FLAME-43	134.99	0	1
9972931-DARK-SHDW-FLAME-46	134.99	0	1
9972932-SIL-WHITE-BLUE-38	116.99	0	1
9972933-CHAR-TURQ-38	134.99	0	1
9972933-CHAR-TURQ-39	134.99	1	1
9973033-MATTE-BLACK-LARGE	220	1	1
9973033-MATTE-PINK-CHAR-SMALL	220	0	1
9973034-MATTE-BLACK-SMALL	208	0	1
9973034-MATTE-WHITE-SMALL	208	0	1
9973035-MATTE-PINK-CHAR-MEDIUM	250	0	1
9973036-MT-WHITE-FROST-SMALL	290	0	1
9973101-BLACK-RED-SMALL	149.99	0	1
9973101-NAVY-BLUE-WHITE-X-LARGE	149.99	0	1
9973101-WHITE-FLUO-ORNG-SMALL	149.99	0	1
9973103-BLACK-LIME-SMALL	249	0	1
9973103-BLACK-RED-LARGE	249	0	1
9973103-PINK-NAVY-BLUE-SMALL	249	0	1
9973103-WHITE-LT-BLUE-SMALL	249	0	1
9973229-FLASH-YELLOW-MD-LG-55-61CM	119.99	0	1
9973558-WTF-L-XL	11.99	0	1
9973646-HI-YELLOW-BLACK-LRG-59-63CM	200	0	
9974415-BLACK-41	119.99	0	1
9974415-BLACK-43	119.99	0	1
9974415-BLACK-46	119.99	0	1
9974433-BLUE-GREY-S-M	10.99	0	1
9974574-NAVY-BLUE-PINK-SMALL	159.99	0	1
9974574-USA-FLAG-SMALL	159.99	0	1
9974574-USA-FLAG-X-LARGE	159.99	0	1
9974574-WHITE-LARGE	159.99	0	1
9974640-DRAGON-GREEN-OS-46-50CM	75	0	1
9974773-ANTHR-ORANGE-43	139.99	0	
9974773-ANTHR-ORANGE-46	139.99	0	
9974773-BLK-DARK-GREY-42	139.99	0	
9974773-BLK-DARK-GREY-44	139.99	0	
9974773-BLK-DARK-GREY-44.5	139.99	0	
9975031-MAT-TURQ-VERMIL-L-59-63CM	249.99	0	1
9975031-MT-BLK-VERMIL-SM-51-55CM	249.99	3	1
9975189-BLK-WHITE-UNI-54-61CM	40.45	6	1
9975229-MATTE-TI-FLAME-LRG-59-63CM	71.99	0	1
9975285-WHITE-38/5.2	199.89	0	1
9975285-WHITE-41.5/8	199.89	2	1
9975285-WHITE-44.5/10.2	199.89	7	1
9975286-WHITE-40/6.7	199.89	0	1
9975286-WHITE-41/7.6	199.89	0	1
9975286-WHITE-44/9.7	199.89	4	1
9975286-WHITE-45/10.5	199.89	2	1
9975287-WHITE-41/7.6	129.89	3	1
9975287-WHITE-44/9.7	129.89	2	1
9975291-RED-41/7.6	199.89	1	
9975292-BLACK-41/7.6	199.89	1	
9975293-BLACK-48/12.3	199.89	3	1
9975302-BLACK-43/8.9	119.89	3	1
9975302-BLACK-47/11.8	119.89	1	1
9975350-GREY-BLUE-S-M-52-58CM	39.99	2	1
9975350-WHITE-S-M-52-58CM	39.99	10	1
9975358-YELLOW-BLACK-12.5	399.99	0	1
9975419-MATTE-BLACK-40	149.99	0	1
9975419-MATTE-BLACK-41.5	149.99	0	1
9975419-MATTE-BLACK-43.5	149.99	0	1
9975419-MATTE-BLACK-45.5	149.99	0	1
9975453-MAT-BLUE-LIME-50-57CM	40.45	0	1
9975453-WHITE-ZAP-50-57CM	40.45	0	1
9975525-BLU-MAT-BLACK-SM-51-55CM	174.99	1	
9975532-BLACK-YELLOW-SM-51-55CM	150	0	
9975538-MAT-WT-LME-FLAM-LG-59-63CM	64.95	0	1
9975540-GREEN-LIME-XS-45-49CM	31.45	3	1
9975540-MAT-BLU-LIME-XS-45-49CM	31.45	6	1
9975543-HGHLGHT-YLW-BLK-43/9.5	129.99	0	1
9975543-HGHLGHT-YLW-BLK-44/10.25	129.99	0	1
9975543-HGHLGHT-YLW-BLK-45/11	129.99	0	1
9975546-GLWNG-RED-BLACK-41	129.99	1	1
9975546-GLWNG-RED-BLACK-43	129.99	1	1
9975546-GLWNG-RED-BLACK-46	129.99	0	1
9975594-FLASH-ORANGE-SM	105	0	1
9975594-FLASH-YELLOW-MD	105	0	1
9975637-WHITE-SILVER-54-61CM	35.99	0	
9976101-MAT-GLOS-BLACK-MED-55-59CM	100	0	1
9976333-ANTH-FUSCHIA-40	150	1	
9976375-BLUE-39/5.8	199.89	0	1
9976375-BLUE-45/10.5	199.89	2	1
9976375-BLUE-50/14.2	199.89	0	1
9976379-MT-RTNSEAR-BLK-MED-55-59CM	229.99	0	1
9976416-PEACERING-L/XL	10.95	0	1
9976417-WINGDING-S-M	10.95	0	1
9976586-BLACK-BLACK-37	200	0	1
9976586-BLACK-BLACK-37.5	200	0	1
9976586-BLACK-BLACK-43.5	200	1	1
9976586-BLACK-BLACK-45.5	200	0	1
9976586-BLACK-RED-42.5	200	0	1
9976586-BLACK-RED-47	200	0	1
9976586-BLACK-YELLOW-FL-40	200	1	1
9976586-BLACK-YELLOW-FL-42.5	200	0	1
9976586-BLACK-YELLOW-FL-45	200	0	1
9976586-WHITE-41.5	200	0	1
9976586-WHITE-44	200	1	1
9976879-BLACK-44	379.99	3	1
9976911-HI-YELLOW-SM-51-55CM	150	0	1
9976911-MAT-BLK-BR-RED-SM-51-55CM	150	0	1
9977237-GREEN-MD-55-59CM	99.99	0	
9977270-MAT-TIT-WHITE-54-61CM	45	8	1
9977270-MAT-WHITE-GRAY-54-61CM	45	3	1
9977636-GREEN-PEACE-S-M	10.95	0	1
9977661-BLUE-JWL-BLACK-45/11	189.95	0	1
9977661-DARK-SHDW-BLACK-40.5/7.5	189.95	0	1
9977661-DARK-SHDW-BLACK-41.5/8.25	189.95	1	1
9977661-DARK-SHDW-BLACK-45.5/11.5	189.95	1	1
9977661-VERMILLION-BLK-44.5/10.75	189.95	2	1
9977661-VERMILLION-BLK-47/12.75	189.95	1	1
9977661-VERMILLION-BLK-50/14.5	189.95	0	1
9977699-BLACK-43	159.99	0	1
9977699-BLACK-46	159.99	0	1
9977904-WHITE-EMERALD-S-52-56	74.99	1	1
9977907-MAT-EMRLD-RTNSR-54-61CM	60	0	
9977911-MAT-BLK-BRT-PNK-SM-51-55CM	65	1	1
9977911-MAT-WHT-TRQ-VMN-MED-55-59CM	65	1	1
9977945-BLACK-38.5	299.95	0	1
9977945-BLACK-42	299.95	1	1
9977945-BRY-BRIGHT-PINK-42.5	299.95	0	1
9977999-BLACK-RED-45	90	2	1
9978232-NEON-BLUE-LARGE	99.95	2	1
9978232-NEON-ORANGE-LARGE	99.95	2	1
9978232-VELVET-BLACK-LARGE	99.95	2	1
9978237-WHITE-LARGE	199.95	1	1
9978240-WHITE-LARGE	369.95	1	1
9978607-KENNY-S/M	10.95	2	1
9978610-PINK-S/M	11.95	0	1
9978669-MATTE-BLACK-MEDIUM	99.99	0	1
9978669-MATTE-ROYAL-BLU-SMALL	99.99	0	1
9978671-MATTE-BLACK-L/XL	69.99	1	1
9978671-SUMMR-SATIN-WHT-S/M	69.99	0	1
9978672-MATTE-BLACK-S	39.99	1	1
9978672-MATTE-OXBLOOD-M	39.99	0	1
9978691-BLACK-44/10	399.95	0	1
9978691-RED-BLACK-42/8	399.95	0	1
9978691-RED-BLACK-45/11	399.95	0	1
9978691-RED-BLACK-48/13.5	399.95	0	1
9978719-SATIN-BLACK-LARGE	69.99	0	1
9978719-SATIN-MUTE-TEAL-LARGE	69.99	0	1
9978733-MAT-WHITE-SILV-MED-55-59CM	119.9	0	
9978791-BLACK-43	349.95	1	1
9978791-BLACK-44.5	349.95	1	1
9978791-BLACK-46	349.95	1	1
9978792-HI-YELLOW-BLACK-41.5	249.95	0	1
9978792-HI-YELLOW-BLACK-43.5	249.95	1	1
9978792-HI-YELLOW-BLACK-45.5	249.95	2	1
9978792-HI-YELLOW-BLACK-49	249.95	0	1
9978803-BLACK-44.5	329.99	0	1
9978803-FLUORESC-YELLOW-40	329.99	0	1
9978803-FLUORESC-YELLOW-43.5	329.99	0	1
9978803-FLUORESC-YELLOW-45.5	329.99	0	1
9978804-BLACK-40	329.99	0	1
9978804-BLACK-40.5	329.99	0	1
9978804-BLACK-41.5	329.99	0	1
9978807-BLACK-39	159.99	0	1
9978807-RED-BLACK-36	159.99	0	1
9978807-RED-BLACK-43	159.99	0	1
9978807-RED-BLACK-46	159.99	0	1
9978808-BLACK-YELLOW-37	229.99	0	1
9978808-BLACK-YELLOW-46.5	229.99	1	1
9978809-BLACK-YELLOW-41	229.99	0	1
9978809-BLACK-YELLOW-43.5	229.99	0	1
9978809-BLACK-YELLOW-50	229.99	1	1
9978811-BLACK-37	189.99	0	1
9978812-BLACK-43	159.99	1	1
9978813-BLACK-40	159.99	0	1
9978958-CARBON-BLACK-SMALL	208	1	1
9979149-BLACK-36	274.95	0	1
9979149-BLACK-39.5	274.95	0	1
9979149-BLACK-41	274.95	1	1
9979149-BLACK-42.5	274.95	0	1
9979150-BRIGHT-PINK-BLK-40	249.95	1	1
9979150-BRIGHT-PINK-BLK-41.5	249.95	1	1
9979224-MAT-WHT-FRC-BLU-L-58-62	90	2	1
9979274-BLACK-SILVER-43	349.95	1	1
9979274-BLACK-SILVER-46	349.95	1	1
9979274-UVET-WHITE-42	349.95	0	1
9979274-UVET-WHITE-44	349.95	1	1
9979274-UVET-WHITE-44.5	349.95	1	1
9979295-BLACK-WHITE-39.5	199	0	1
9979295-BLACK-WHITE-44	199	0	1
9979295-WHITE-BLACK-39.5	199	0	1
9979295-WHITE-BLACK-41	199	0	1
9979295-WHITE-BLACK-43	199	0	1
9979295-WHITE-BLACK-46	199	0	1
9979472-WHITE-39	429.99	0	1
9979472-WHITE-39.5	429.99	0	1
9979472-WHITE-48	429.99	0	1
9979759-BLACK-WHITE-XLX	184	2	1
9979759-RADON-BLUE-XSS	184	0	1
9979796-BLACK-GUM-39/6.5	134.95	0	1
9979796-BLACK-GUM-40.5/7.5	134.95	0	1
9979796-BLACK-GUM-40/7.25	134.95	0	1
9979796-BLACK-GUM-44.5/10.75	134.95	0	1
9979799-MAT-RED-BLACK-LG-58-62CM	149	0	1
9979799-MAT-RED-BLACK-MD-55-59CM	149	2	1
9979799-RTN-SEAR-BLACK-LG-58-62CM	149	0	1
9979799-RTN-SEAR-BLACK-MD-55-59CM	149	0	1
9979800-MT-WHITE-SILVER-SM-52-56CM	159.99	1	1
9979984-MATTE-BLACK-XL-61-65CM	94.99	3	1
9980009-BLACK-GOLD-BLUE-46.5/12.5	299.95	1	1
9980594-WHITE-42/9.5	149.89	10	1
9980689-DRK-SHDW-BR-PNK-36	100	7	1
9980689-DRK-SHDW-BR-PNK-41	100	40	1
9980689-DRK-SHDW-BR-PNK-43	100	20	1
E0028-BLACK-SM	34.993	3	1
E1038-BLACK-L-XL	24.99	0	1
E1120-BLACK-SM	49.99	0	1
ESHAM45-BLACK-WHITE-42/8.3	49.9	0	1
ESHR260C-BLACK-42	119.99	0	1
ESHR260C-BLACK-44.5	119.99	0	1
ESHR260C-BLACK-46.5	119.99	0	1
ESHUT70C-BLACK-42	79.99	0	1
ESHWM34-BLACK-GREEN-38	59.99	0	1
ESHWM34-BLACK-GREEN-39	59.99	0	1
ESHWM34-BLACK-RED-39	59.99	0	1
ESHWR35C-WHITE-38	74.9625	0	1
ESHWR35C-WHITE-39	74.9625	0	1
MXZ303-BLACK-SILVER-37	219.99	0	1
MXZ303-BLACK-YELLOW-43	219.99	0	1
PC105011002-BERYL-GREEN-XL-2XL	120	0	1
PC105011002-KRYPTON-BLUE-XL-2XL	120	2	1
PC105011002-LEAD-BLUE-XS-S	120	0	1
S12555-BLK-010-M	52.4525	0	1
S12555-BLK-010-S	52.4525	0	1
S14538-RED-SCORP-123-L-XL	48.7125	0	1
S14538-RED-SCORP-123-XXL	48.7125	0	1
SH-TR60-WHITE-BLACK-43	129.99	0	1
SH-TR60-WHITE-BLACK-46	129.99	0	1
1083122-020-BLK-XL	55.96	0	1
1083133-020-BLK-L	23.992	2	1
1083133-023-BRIGHT-YLLW-S	23.992	2	1
1083133-023-BRIGHT-YLLW-XL	23.992	0	1
12722-CHARCOAL-028-LARGE	39.99	0	1
12722-MATTE-WHITE-067-SMALL	39.99	0	1
1405250-MTT-GRY-YLW-6Z5-S-52-56-CM	89.99	0	1
1405362-GRAY-GRAY-8Y0-M-56-59CM	199	0	1
1405362-WHITE-SILVR-6Y9-S-52-56CM	199	0	1
1405460-BLACK-BLUE-7N7-UY-53-57CM	24.99	6	1
1405460-RED-5C5-UY-53-57CM	24.99	6	1
1405566-9D3-BLACK-LG-59-62	44.99	1	1
1405566-9D6-BLUE-MD-56-59	44.99	0	1
1405628-CHEERLEADER-ML-50-55CM	19.99	2	1
1405953-BLACK-RED-LARGE	135.992	0	1
1405956-BLK-WHT-RED-7D7-SMALL	169.99	0	1
1405957-BLACK-RED-2Y6-L	69.99	4	1
1405957-WHITE-2Y7-S	69.99	0	1
1406256-6B1-BLACK-M-L-56-59CM	49.95	4	1
14151408-BLACK-021-LG	23.9	0	1
14151408-BLACK-021-MD	23.9	0	1
14251602-BLACK-021-LG	20	0	1
14251602-BLACK-021-MD	20	0	1
14381406-BLK-XL	69.9	4	1
1487187-BLACK-45/11.5	57.99	0	1
1487187-BLACK-46/12.5	57.99	0	1
1487206-BLACK-020-42	159.96	6	1
1487206-BLACK-020-44	159.96	10	1
1487215-BRI-YELLOW-023-38	99	0	1
1487215-BRI-YELLOW-023-42	99	0	1
1487215-BRI-YELLOW-023-44.5	99	0	1
1487215-BRI-YELLOW-023-48	99	0	1
1487215-WHITE-019-43.5	99	0	1
1487215-WHITE-019-44	99	0	1
1487215-WHITE-019-45.5	99	0	1
1487216-WHITE-019-40	159.96	0	1
1487226-CURAC-BLUE-115-42	95.992	0	1
1487226-WHITE-019-38	95.992	0	1
1487226-WHITE-019-48	95.992	0	1
1487231-BRI-YELLOW-023-41	79.992	1	1
1487231-BRI-YELLOW-023-47	79.992	0	1
1487231-RED-001-44	79.992	0	1
1487232-BLACK-PINK-020-42	79.96	0	1
1487232-BLK-PNK-BLU-438-42	79.96	0	1
1487232-WHITE-019-41	79.96	0	1
1487233-BRI-YELLOW-023-38	303.992	0	1
1487233-BRI-YELLOW-023-39	303.992	0	1
1487233-BRI-YELLOW-023-48	303.992	1	1
1487233-RED-001-40.5	303.992	0	1
1487233-RED-001-42	303.992	0	1
1487238-ASPHALT-090-42	119.992	0	1
1487238-PINK-GLOW-096-38	119.992	2	1
1487238-PINK-GLOW-096-39	119.992	0	1
1487240-BLACK-020-36	99.992	0	1
1487240-BLACK-020-43	99.992	0	1
1487242-BLACK-020-43	79.992	0	1
1487243-BLACK-020-40	79.992	0	1
1487243-BLACK-020-45	79.992	0	1
1487243-BRI-YELLOW-023-47	79.992	0	1
1487247-BLACK-020-38	79.992	0	1
1487247-BLACK-020-39	79.992	0	1
1487247-BLACK-020-48	79.992	0	1
1487247-SAPPHIRE-249-41	79.992	0	1
1487247-SAPPHIRE-249-47	79.992	0	1
1487247-SAPPHIRE-249-50	79.992	0	1
1487249-BLACK-020-43	127.992	0	1
1487249-BLACK-020-46	127.992	2	1
1487249-GINGER-760-49	127.992	0	1
1487251-BLACK-43	75.992	0	1
1487251-BLACK-46	75.992	0	1
1487251-BROWN-47	75.992	0	1
1487251-BROWN-50	75.992	0	1
1487252-BLACK-020-39	75.992	0	1
1487252-MAGNTA-PURP-288-40	75.992	0	1
15113010-BLACK-027-49	99.99	0	1
15113010-BLUE-LIME-4BS-42	99.99	0	1
15113010-BLUE-LIME-4BS-44.5	99.99	0	1
15113010-BLUE-LIME-4BS-46.5	99.99	0	1
15114001-BLACK-BLACK-027-39	89.99	0	1
15114001-BLACK-BLACK-027-39.5	89.99	0	1
15114001-BLACK-BLACK-027-48	89.99	0	1
15114001-BLACK-WHITE-065-42.5	89.99	0	1
15114001-BLACK-WHITE-065-47	89.99	0	1
15114003-BLACK-BLACK-027-49	109.9	0	1
15114003-BLACK-SHADOW-40	109.9	0	1
15114003-BLACK-SHADOW-45	109.9	0	1
15114003-SHW-GRY-BLZ-YLW-40	109.9	0	1
15114003-SHW-GRY-BLZ-YLW-45	109.9	0	1
15114005-BLK-SHW-GRY-2FJ-42	74.99	0	1
15115007-BLACK-021-48	89.9	0	1
15115009-SHDW-GRY-BLACK-49	239.9	0	1
15115009-SLPHR-SP-CTRNLL-45.5	239.9	0	1
15115009-SLPHR-SP-CTRNLL-49	239.9	0	1
15116001-SHDW-GREY-BLK-43/8.9	159.89	0	1
15116001-SHDW-GREY-BLK-45.5/11.2	159.89	0	1
15116001-SHDW-GREY-BLK-47/11.8	159.89	0	1
15116002-SHDW-GREY-BLK-40/6.7	109.89	0	1
15116002-SHDW-GREY-BLK-42/8.3	109.89	0	1
15116002-SHDW-GREY-BLK-46/11.2	109.89	4	1
15116003-BLK-SHDW-GREY-46/11.2	99.89	0	1
15116003-RED-ORANGE-41/7.6	99.89	0	1
15116003-RED-ORANGE-44/9.7	99.89	1	1
15116004-BLACK-SHADOW-39/6.1	99.99	0	1
15116004-BLACK-SHADOW-41/7.7	99.99	0	1
15116004-BLACK-SHADOW-43/9.3	99.99	0	1
15116004-BLACK-SHADOW-44/10	99.99	0	1
15116005-BLK-SHADOW-GREY-41.5	179.9	0	1
15116006-BLK-LIME-PUNCH-45/10.8	149.89	0	1
15116006-BLK-LIME-PUNCH-46/11.5	149.89	0	1
15116006-WHITE-BLACK-41/7.7	149.89	0	1
15116007-WHITE-BLACK-43/9.3	99.89	0	1
15117003-BLACK-SHADOW-39/6.1	99.89	0	1
15117003-BLACK-SHADOW-40/6.9	99.89	0	1
15117004-BLK-SHDW-GREY-48/13	89.99	4	1
15117005-BLACK-LIME-PNCH-40.5	274.89	0	1
15117005-BLACK-LIME-PNCH-41.5	274.89	0	1
15117005-BLACK-LIME-PNCH-43	274.89	5	1
15117005-BLACK-LIME-PNCH-46	274.89	1	1
15117005-BLACK-SHDW-GREY-42	274.89	0	1
15117005-BLACK-SHDW-GREY-48	274.89	2	1
15213001-BLACK/SILVER-40.5	59.99	0	1
15213001-BLACK/SILVER-41.5	59.99	0	1
15213001-WHITE/BLACK-38	59.99	0	1
15213001-WHITE/BLACK-40.5	59.99	0	1
15213001-WHITE/BLACK-42	59.99	0	1
15213010-BLACK-027-41	159.9	0	1
15213010-BLACK-027-42.5	159.9	0	1
15213010-PURPLE-LIME-4KG-43	159.9	0	1
15215001-HOT-PINK-BLACK-38	179.9	0	1
15215001-HOT-PINK-BLACK-39	179.9	0	1
15215001-HOT-PINK-BLACK-39.5	179.9	0	1
15215001-WHITE-BLACK-37	179.9	0	1
15215002-DEEP-LAKE-GUMDR-36.5	74.99	3	1
15215002-DEEP-LAKE-GUMDR-43	74.99	0	1
15215007-BLACK-BLACK-40.5/8.8	89.9	0	1
15215007-BLACK-BLACK-42.5/10.4	89.9	0	1
15215009-BLACK-BLACK-36.5	119.99	0	1
15215009-BLACK-BLACK-37	119.99	0	1
15215009-BLACK-BLACK-37.5	119.99	0	1
15215009-BLACK-BLACK-38.5	119.99	0	1
15215009-WHITE-BLACK-37	119.99	0	1
15216001-BLK-SHADOW-GREY-39	159.89	2	1
15216001-BLK-SHADOW-GREY-39.5	159.89	1	1
15216001-CLEM-PURPL-WINE-40	159.89	0	1
15216001-CLEM-PURPL-WINE-42.5	159.89	0	1
15216002-BK-DSK-BLU-STRP-37	109.89	0	1
15216004-PURP-WN-SDW-GRY-40	99.89	0	1
15216006-BLACK-BLACK-39	99.89	6	1
15216006-WHITE-AQUA-MINT-38	99.89	0	1
15217003-WHITE-SHADW-GRY-36	100	0	1
15217003-WHITE-SHADW-GRY-41	100	1	1
15217004-BLACK-SHDW-GREY-39/7.5	89.99	1	1
15217004-BLACK-SHDW-GREY-40/8.4	89.99	4	1
15217004-BLACK-SHDW-GREY-43/10.8	89.99	2	1
15217004-WHITE-SHDW-GREY-36/5.2	89.99	0	1
15315003-MAND-RED-BLACK-38	199	0	1
15315003-MAND-RED-BLACK-39	199	0	1
15315003-MAND-RED-BLACK-48	199	0	1
15315003-SHDW-GRAY-BLACK-41	199	0	1
15315003-SHDW-GRAY-BLACK-42.5	199	0	1
15315003-SHDW-GRAY-BLACK-47	199	0	1
16000-ORANGE-009-X-LARGE	129.99	0	1
16144-FLO-YELLOW-130-L	54.99	0	1
16144-MAT-BLACK-255-L	54.99	1	1
16144-MAT-RED-262-L	54.99	0	1
17317-MAT-BLACK-255-XS/S	99.99	1	1
17318-PINK-170-XS/S	79.99	0	
17318-PLUM-209-XS/S	79.99	0	
18609-TEAL-176-L	249.99	0	
18632-WHITE-BLACK-058-S	129.99	1	
19118-BLACK-WHITE-018-S-M	99.99	2	
19189-MATTE-BLACK-255-L	249.99	0	
19317-PINK-170-L-XL	99.99	0	
20184-BLACK-001-M	39.95	1	1
329131-BLACK-S	44.99	0	1
329132-BLACK-M	42	0	1
329432-BLACK-SILVER-11.5	129	0	1
329432-BLACK-SILVER-12.5	129	0	1
329432-BLACK-SILVER-4.5	129	0	1
329432-BLACK-SILVER-5.5	129	0	1
329432-BLACK-SILVER-6	129	0	1
329432-BLACK-SILVER-8	129	0	1
329432-BLACK-SILVER-9	129	0	1
70570-MTT-BLACK-BLACK-39.5/6.75	179.95	0	1
70570-MTT-BLACK-BLACK-44/10.25	179.95	0	1
70581-DRK-SHDW-H-YLLW-36/5	107.99	0	1
70581-DRK-SHDW-H-YLLW-40/8.25	107.99	1	1
70581-DRK-SHDW-H-YLLW-42/9.75	107.99	4	1
9938854-BLACK-42	349.95	1	
9938855-BLACK-47	349.95	0	
9955401-BLACK-37-38	69.99	0	1
9955401-BLACK-39-40	69.99	0	1
9955401-BLACK-41-42	69.99	0	1
9961227-BLACK-47	149.99	0	1
9963779-BLACK-43	69.99	0	1
9965698-WHITE-39/6	79.99	1	1
9965698-WHITE-50	79.99	0	1
9966264-RED-BLACK-UNI-54-61CM	39.99	0	1
9966412-BLACK-GREY-44.5	149.99	0	1
9966412-BLACK-GREY-45	149.99	0	1
9966412-BLACK-GREY-46.5	149.99	0	1
9966415-BLACK-47	199.99	2	1
9966415-BLACK-50	199.99	2	1
9966415-BLACK-SILVER-40.5	199.99	0	1
9966415-BLACK-SILVER-41.5	199.99	0	1
9966415-BLACK-SILVER-45	199.99	0	1
9966415-ORANGE-45	199.99	0	1
9966416-BLACK-39.5	199.99	0	1
9966416-BLACK-42	199.99	0	1
9966416-BLACK-44	199.99	0	1
9966416-ORANGE-43	199.99	0	1
9966416-ORANGE-46	199.99	0	1
9966516-BLACK-39/5.8	139.99	0	1
9966516-BLACK-42/8.3	139.99	0	1
9966517-BLUE-42	69.99	0	1
9966517-BLUE-44	69.99	0	1
9966529-BLACK-TI-LARGE-58-62CM	64.99	0	1
9966529-BLACK-TI-MEDIUM-55-59CM	64.99	0	1
9966529-SIL-RED-BLACK-LARGE-58-62CM	64.99	0	1
